,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
143,"Durham County, NC",621.2408853,144,1,4,1943,272099,276101,8,7,100.0,1790,11998,21,70,633,1066,3735,7491,772,61,288133,37,63,Durham County, NC,37063,1157,4.015506727795844
144,"Greene County, MO",620.7066615,145,1,4,1536,277535,277737,10,12,99.9554,1762,17117,17,163,362,1219,2863,13016,1238,86,283870,29,77,Greene County, MO,29077,1399,4.9283122556099626
145,"Jefferson County, FL",619.9802734,146,1,4,357,14858,14858,12,5,100.0,88,176,0,3,6,79,103,64,9,2,14194,12,65,Jefferson County, FL,12065,82,5.777088910807383
146,"Escambia County, AL",618.6978385,147,1,4,27,38248,38248,5,5,100.0,235,1154,3,7,18,207,299,793,62,14,37983,1,53,Escambia County, AL,1053,217,5.713082168338467
147,"Horry County, SC",617.6419817000001,148,1,4,2368,278968,278968,16,14,99.8421,1789,14319,21,201,416,1151,3158,10088,1073,57,289650,45,51,Horry County, SC,45051,1373,4.740203694113585
148,"Nueces County, TX",616.5739392,149,1,4,2728,348408,348422,8,8,99.9819,2171,15190,18,194,392,1567,2723,11976,491,41,352107,48,355,Nueces County, TX,48355,1779,5.052441445356099
149,"Sedgwick County, KS",615.5337693,150,1,4,982,504423,503636,22,23,99.50399999999999,3111,23678,24,273,513,2301,4575,17136,1967,160,505415,20,173,Sedgwick County, KS,20173,2598,5.140330223677571
150,"Edgecombe County, NC",615.3956886,151,1,4,1944,39195,56386,7,5,100.0,342,2119,3,14,61,264,735,1301,83,13,55574,37,65,Edgecombe County, NC,37065,281,5.056321301327959
151,"Montgomery County, KS",615.303861,152,1,4,958,35089,35089,5,5,96.184,211,1208,1,17,17,176,303,858,48,20,34292,20,125,Montgomery County, KS,20125,194,5.657296162370232
152,"Caddo Parish, LA",614.7822368,153,1,4,1130,261353,254848,6,5,100.0,1567,10679,17,98,436,1016,2642,7558,479,79,254887,22,17,Caddo Parish, LA,22017,1131,4.4372604330546475
153,"Graham County, AZ",613.6278747,154,1,4,101,37552,27918,4,3,100.0,230,391,1,0,0,229,119,251,21,7,37482,4,9,Graham County, AZ,4009,230,6.136278747131956
154,"Madera County, CA",612.9051308999999,155,1,4,207,154343,154343,6,5,100.0,934,4017,2,35,139,758,1654,1715,648,11,152389,6,39,Madera County, CA,6039,795,5.216911981835959
155,"Sebastian County, AR",612.5237549,156,1,4,178,127610,127610,4,4,100.0,780,5264,6,77,97,600,1261,3804,199,12,127342,5,131,Sebastian County, AR,5131,683,5.363509289943616
156,"Emanuel County, GA",612.2359732000001,157,1,4,446,22536,22606,6,5,98.7968,140,1110,2,6,14,118,253,799,59,2,22867,13,107,Emanuel County, GA,13107,126,5.510123759128875
157,"Camden County, NJ",610.3101467,158,1,4,1796,515768,515768,44,43,99.9044,3130,16699,71,117,1182,1760,3986,11325,1388,173,512854,34,7,Camden County, NJ,34007,1948,3.7983519676165147
158,"Nye County, NV",609.9723385,159,1,4,1776,43918,43918,1,1,100.0,258,1147,0,11,26,221,334,687,126,10,42297,32,23,Nye County, NV,32023,232,5.485022578433458
159,"Greenlee County, AZ",607.8019671,160,1,4,102,8700,8700,2,2,100.0,55,129,1,3,1,50,37,88,4,0,9049,4,11,Greenlee County, AZ,4011,54,5.967510222123992
160,"Alachua County, FL",605.2451953,161,1,4,326,252767,252767,18,10,100.0,1534,8605,10,138,253,1133,1917,6331,357,25,253451,12,1,Alachua County, FL,12001,1281,5.054231389893904
161,"Union County, AR",604.5117216,162,1,4,182,41584,39722,3,2,100.0,246,1386,1,4,36,205,522,802,62,7,40694,5,139,Union County, AR,5139,210,5.160465916351305
162,"Peoria County, IL",603.941007,163,1,4,674,186990,186921,11,9,100.0,1138,6644,14,53,347,723,1809,4545,290,61,188429,17,143,Peoria County, IL,17143,790,4.192560593114648
163,"Madison County, AL",603.3578173999999,164,1,4,45,346631,341477,11,9,99.8606,2093,12692,18,107,523,1445,3217,8556,919,33,346892,1,89,Madison County, AL,1089,1570,4.5259043160407275
164,"Calhoun County, MI",602.1686961,165,1,4,1255,135548,135588,9,10,99.2679,813,4357,11,83,112,606,1405,2782,170,41,135012,26,25,Calhoun County, MI,26025,700,5.184724320801114
165,"Williamsburg County, SC",601.8084495,166,1,4,2387,34385,34408,10,10,100.0,199,1341,4,11,39,145,440,785,116,17,33067,45,89,Williamsburg County, SC,45089,160,4.83866090059576
166,"Roberts County, TX",601.6847172,167,1,4,2747,828,828,1,1,100.0,5,17,0,1,0,4,1,13,3,0,831,48,393,Roberts County, TX,48393,5,6.016847172081829
167,"Bradley County, TN",600.895452,168,1,4,2461,100881,100881,5,5,100.0,612,3250,1,38,54,519,681,2409,160,7,101848,47,11,Bradley County, TN,47011,558,5.478752651009347
168,"Anderson County, SC",600.0807801,169,1,4,2346,190274,190280,13,14,99.7289,1144,9644,18,55,157,914,2438,6372,835,36,190641,45,7,Anderson County, SC,45007,987,5.177270366815113
169,"Denver County, CO",599.0808243,170,1,4,263,628545,628545,5,3,100.0,3891,23697,39,383,1170,2299,5152,14857,3688,98,649495,8,31,Denver County, CO,8031,2721,4.189408694447224
170,"Chester County, SC",598.5634477000001,171,1,4,2354,33229,33229,9,7,100.0,195,1316,2,12,25,156,389,867,60,2,32578,45,23,Chester County, SC,45023,170,5.218245441709129
171,"Lowndes County, AL",597.9631879,172,1,4,43,11192,10172,6,4,86.4465,64,268,1,3,8,51,117,127,25,7,10703,1,85,Lowndes County, AL,1085,55,5.138746145940391
172,"Willacy County, TX",597.6004743999999,173,1,4,2795,22426,22426,5,5,100.0,131,705,0,14,4,113,226,463,16,7,21921,48,489,Willacy County, TX,48489,127,5.793531317001961
173,"Cook County, IL",596.6569350999999,174,1,4,618,5185540,5151374,150,140,99.8313,31269,170113,566,463,15583,14657,34233,115634,20245,892,5240700,17,31,Cook County, IL,17031,15686,2.993111607228042
174,"Clark County, IN",593.2458517000001,175,1,4,714,111919,111919,6,6,97.744,670,4605,3,16,73,579,954,3388,263,4,112938,18,19,Clark County, IN,18019,598,5.2949405868706725
175,"DeKalb County, GA",592.9851123,176,1,4,437,678432,707361,17,17,100.0,4230,37693,80,163,2140,1847,10669,21449,5575,184,713340,13,89,DeKalb County, GA,13089,2090,2.9298791600078506
176,"Potter County, TX",592.6303417,177,1,4,2738,212507,124116,4,4,100.0,721,5110,5,60,154,502,1218,3529,363,30,121661,48,375,Potter County, TX,48375,567,4.660491036568827
177,"Arkansas County, AR",591.1487457999999,178,1,4,113,18964,18964,3,3,100.0,111,802,0,4,24,83,339,429,34,7,18777,5,1,Arkansas County, AR,5001,87,4.633328007668957
178,"Chicot County, AR",591.0895457,179,1,4,121,11765,11765,4,4,93.4552,67,256,0,4,8,56,83,171,2,2,11335,5,17,Chicot County, AR,5017,60,5.2933392148213505
179,"Cochise County, AZ",590.856781,180,1,4,98,134744,133333,8,7,99.7631,765,3572,4,40,52,669,713,2662,197,32,129473,4,3,Cochise County, AZ,4003,713,5.506939670819399
180,"Wyandotte County, KS",590.457901,181,1,4,1000,158998,159032,7,7,99.9979,947,8175,16,90,286,554,1834,5085,1256,80,160384,20,209,Wyandotte County, KS,20209,660,4.11512370311253
181,"Turner County, GA",590.1155643,182,1,4,535,8970,8970,3,3,100.0,48,226,0,6,4,38,46,161,19,3,8134,13,287,Turner County, GA,13287,44,5.409392672731744
182,"Lake County, CA",588.7879737000001,183,1,4,204,64919,64919,5,4,100.0,376,1925,3,33,60,280,766,958,201,25,63860,6,33,Lake County, CA,6033,316,4.948324459755716
183,"Luna County, NM",588.0206009999999,184,1,4,1831,25321,25321,2,2,100.0,145,855,0,9,6,130,243,583,28,4,24659,35,29,Luna County, NM,35029,139,5.636887140597754
184,"Manatee County, FL",585.7833537,185,1,4,365,329143,331606,14,9,100.0,2004,10823,26,141,388,1449,2720,7699,404,14,342106,12,81,Manatee County, FL,12081,1616,4.723682133607713
185,"Hampden County, MA",583.3274487000001,186,1,4,1234,467909,461774,31,23,99.9391,2726,15637,11,151,788,1776,4570,9836,1231,115,467319,25,13,Hampden County, MA,25013,1938,4.147060145211301
186,"Haralson County, GA",582.5583436000001,187,1,4,464,28990,28944,5,5,100.0,166,842,1,6,4,155,310,442,90,1,28495,13,143,Haralson County, GA,13143,162,5.685207931216003
187,"New Castle County, DE",581.7888096,188,1,4,323,547886,547920,17,16,100.0,3198,17962,46,130,1167,1855,4310,12637,1015,22,549684,10,3,New Castle County, DE,10003,2031,3.6948501320758838
188,"Calhoun County, AL",580.7976974,189,1,4,8,122213,118270,8,10,99.5075,678,5339,6,37,131,504,1710,3482,147,34,116736,1,15,Calhoun County, AL,1015,547,4.6857867324561395
189,"Jackson County, IL",580.1317417,190,1,4,641,60393,59786,7,5,100.0,347,2244,1,29,53,264,488,1683,73,20,59814,17,77,Jackson County, IL,17077,294,4.915237235429832
190,"St. James Parish, LA",579.2570797999999,191,1,4,1168,21913,21913,3,3,100.0,126,545,1,6,9,110,128,401,16,0,21752,22,93,St. James Parish, LA,22093,117,5.37881574108128
191,"Sullivan County, TN",578.5625339,192,1,4,2537,161216,158719,8,9,100.0,906,5505,3,56,70,777,1077,4129,299,37,156595,47,163,Sullivan County, TN,47163,836,5.33861234394457
192,"Greenville County, SC",577.3131534,193,1,4,2365,474419,465684,14,12,100.0,2738,16402,20,189,451,2078,4000,11148,1254,67,474266,45,45,Greenville County, SC,45045,2287,4.822188392168108
193,"Concordia Parish, LA",577.2429312,194,1,4,1136,20999,20999,3,3,100.0,118,464,2,4,5,107,142,304,18,0,20442,22,29,Concordia Parish, LA,22029,113,5.527834849819
194,"Jefferson County, KY",576.7462264,195,1,4,1057,748857,748003,25,20,99.9308,4365,32473,78,266,1557,2465,8103,21941,2430,250,756832,21,111,Jefferson County, KY,21111,2809,3.711523825631051
195,"Kern County, CA",575.8432818,196,1,4,202,859608,859608,18,15,100.0,4976,34761,65,174,1313,3424,10931,17584,6246,589,864124,6,29,Kern County, CA,6029,3663,4.238974961926761
196,"Clayton County, GA",575.2781772999999,197,1,4,424,263026,264323,10,10,100.0,1520,13181,28,71,693,728,4477,7068,1636,34,264220,13,63,Clayton County, GA,13063,827,3.1299674513662854
197,"Plumas County, CA",572.6708732999999,198,1,4,219,19948,19948,4,3,100.0,108,437,0,15,1,92,143,271,23,0,18859,6,63,Plumas County, CA,6063,107,5.67368365236757
198,"Emporia city, VA",572.6556908,199,1,4,2956,5936,5936,2,2,100.0,32,299,0,3,5,24,71,213,15,2,5588,51,595,Emporia city, VA,51595,27,4.831782390837509
199,"Kershaw County, SC",571.0538102,200,1,4,2370,62865,62865,9,7,99.8197,357,2120,2,30,26,299,663,1333,124,4,62516,45,55,Kershaw County, SC,45055,331,5.294644570989827
200,"Mecosta County, MI",570.6597383,201,1,4,1296,43331,43331,5,5,99.931,246,899,0,20,0,226,181,691,27,4,43108,26,107,Mecosta County, MI,26107,246,5.706597383316322
201,"Natchitoches Parish, LA",569.7787317000001,202,1,4,1156,39675,39675,4,4,100.0,223,1791,4,7,24,188,518,1223,50,4,39138,22,69,Natchitoches Parish, LA,22069,199,5.084572538198171
202,"Eddy County, NM",569.6670332,203,1,4,1823,54238,54238,4,4,98.6882,316,2357,7,26,19,263,628,1596,133,7,55471,35,15,Eddy County, NM,35015,296,5.336121577040255
203,"Union County, SC",567.2493757,204,1,4,2386,28952,28952,8,7,100.0,159,1077,2,9,20,128,270,776,31,8,28030,45,87,Union County, SC,45087,139,4.958972529432751
204,"West Carroll Parish, LA",566.9428696,205,1,4,1183,11637,9905,3,2,100.0,65,344,0,0,0,65,49,285,10,3,11465,22,123,West Carroll Parish, LA,22123,65,5.6694286960313995
205,"Vermilion County, IL",565.1757149,206,1,4,694,81547,81547,18,18,98.369,454,3058,4,63,88,299,955,1979,124,27,80329,17,183,Vermilion County, IL,17183,366,4.556262370999265
206,"Rio Arriba County, NM",563.9848272999999,207,1,4,1836,43808,40510,2,2,100.0,226,836,1,5,38,182,401,396,39,3,40072,35,39,Rio Arriba County, NM,35039,188,4.691555200638851
207,"Cumberland County, NC",562.7993899,208,1,4,1937,328104,328104,8,6,100.0,1834,19300,30,95,728,980,6378,11924,999,104,325871,37,51,Cumberland County, NC,37051,1105,3.3909123548888975
208,"Hardeman County, TN",562.6092907000001,209,1,4,2490,27060,27056,6,6,100.0,148,655,4,3,11,130,225,376,54,8,26306,47,69,Hardeman County, TN,47069,137,5.207937352695202
209,"Independence County, AR",562.2077466,210,1,4,144,36838,37001,1,2,100.0,208,1552,0,22,16,170,601,830,121,25,36997,5,63,Independence County, AR,5063,192,5.189609968375814
210,"St. Mary Parish, LA",562.1649888999999,211,1,4,1172,54531,52101,6,5,100.0,301,1814,1,19,41,240,412,1329,73,3,53543,22,101,St. Mary Parish, LA,22101,260,4.8559102030144
211,"Chambers County, AL",562.0279843,212,1,4,9,34075,34075,4,4,100.0,192,1345,1,7,24,160,374,875,96,5,34162,1,17,Chambers County, AL,1017,168,4.917744862712956
212,"Tehama County, CA",561.3968313999999,213,1,4,239,64191,64191,5,5,100.0,354,1507,3,17,36,298,451,896,160,5,63057,6,103,Tehama County, CA,6103,318,5.043056282411151
213,"Brooks County, GA",560.7115236000001,214,1,4,407,15668,15500,4,4,100.0,87,479,0,12,10,65,117,328,34,0,15516,13,27,Brooks County, GA,13027,77,4.962619231760763
214,"Champaign County, IL",560.2815072999999,215,1,4,612,201779,200594,16,12,100.0,1148,5777,4,129,226,789,1571,4040,166,47,204897,17,19,Champaign County, IL,17019,922,4.499821861715886
215,"Glynn County, GA",559.4542867,216,1,4,456,81244,81244,7,5,100.0,456,3883,6,13,125,312,957,2814,112,8,81508,13,127,Glynn County, GA,13127,331,4.0609510722873825
216,"Petersburg city, VA",559.3459955,217,1,4,2973,32682,32682,4,4,100.0,182,1441,5,7,59,111,395,939,107,7,32538,51,730,Petersburg city, VA,51730,123,3.780195463765444
217,"Norfolk city, VA",558.2211677,218,1,4,2971,245303,245303,7,7,100.0,1374,12058,34,88,502,750,2327,8972,759,62,246139,51,710,Norfolk city, VA,51710,872,3.542713669918217
218,"Henderson County, IL",557.9399142000001,219,1,4,638,7016,7016,3,3,100.0,39,172,0,1,1,37,69,103,0,1,6990,17,71,Henderson County, IL,17071,38,5.436337625178827
219,"Sierra County, CA",557.9258287,220,1,4,233,3142,3142,3,3,100.0,17,55,0,0,0,17,16,37,2,1,3047,6,91,Sierra County, CA,6091,17,5.579258286839514
220,"East Carroll Parish, LA",557.8430070000001,221,1,4,1139,7675,7675,2,2,83.7655,42,125,3,0,3,36,57,68,0,0,7529,22,35,East Carroll Parish, LA,22035,39,5.179970779652012
221,"Claiborne County, TN",557.6679341,222,1,4,2468,32438,32438,4,4,100.0,176,845,1,4,13,158,369,425,51,9,31560,47,25,Claiborne County, TN,47025,163,5.164765525982256
222,"Mecklenburg County, NC",556.9251355,223,1,4,1971,953666,953726,14,8,99.9039,5519,36631,54,240,1886,3339,8340,25995,2295,233,990977,37,119,Mecklenburg County, NC,37119,3633,3.6660790310975937
223,"Del Norte County, CA",556.0937107999999,224,1,4,195,28925,28925,3,3,100.0,155,687,1,22,24,108,288,283,116,6,27873,6,15,Del Norte County, CA,6015,131,4.699888781257848
224,"Prince George's County, MD",555.679764,225,1,4,1219,879645,879645,30,30,100.0,4946,31167,63,173,2450,2260,6050,20025,5092,159,890081,24,33,Prince George's County, MD,24033,2496,2.8042391647501743
225,"Lafayette Parish, LA",554.9178019999999,226,1,4,1149,225779,217459,7,6,100.0,1281,9465,17,37,267,960,2110,6959,396,46,230845,22,55,Lafayette Parish, LA,22055,1014,4.392557776863263
226,"Butler County, MO",554.7431702,227,1,4,1509,43163,43163,4,4,100.0,239,2049,1,18,35,185,446,1524,79,10,43083,29,23,Butler County, MO,29023,204,4.735046305967551
227,"Sumter County, AL",553.8507597,228,1,4,60,13532,13342,6,5,93.1869,74,308,1,2,4,67,99,194,15,0,13361,1,119,Sumter County, AL,1119,70,5.239128807723973
228,"Maury County, TN",552.7632192000001,229,1,4,2515,75052,82182,4,4,100.0,463,2239,5,28,45,385,518,1640,80,11,83761,47,119,Maury County, TN,47119,418,4.990389321999499
229,"Mobile County, AL",552.3100664,230,1,4,49,414233,414233,13,13,100.0,2287,17808,46,87,661,1493,4458,12315,1034,92,414079,1,97,Mobile County, AL,1097,1626,3.92678691747227
230,"St. Landry Parish, LA",551.2018597,231,1,4,1170,84502,76711,9,4,100.0,460,2548,7,28,69,356,823,1641,84,3,83454,22,97,St. Landry Parish, LA,22097,391,4.685215807510724
231,"Cumberland County, NJ",551.0639921000001,232,1,4,1798,157869,157869,7,6,100.0,867,6765,7,32,316,512,2033,4567,164,33,157332,34,11,Cumberland County, NJ,34011,551,3.5021483232908754
232,"Tift County, GA",551.0599216,233,1,4,530,41915,41903,5,4,100.0,222,1951,5,18,45,154,369,1514,68,16,40286,13,277,Tift County, GA,13277,177,4.393585861093184
233,"Pinellas County, FL",550.6712247,234,1,4,377,929915,929915,36,29,100.0,5116,33646,44,361,1206,3505,7392,24499,1755,167,929048,12,103,Pinellas County, FL,12103,3910,4.2086092430100495
234,"Roanoke city, VA",550.4493982999999,235,1,4,2978,97780,97780,3,3,100.0,542,4789,9,39,141,353,939,3602,248,43,98465,51,770,Roanoke city, VA,51770,401,4.072513075712182
235,"Clarendon County, SC",550.1382623,236,1,4,2356,35056,35056,9,7,100.0,189,1338,1,10,31,147,352,904,82,11,34355,45,27,Clarendon County, SC,45027,158,4.599039441129384
236,"Chaves County, NM",549.9597405000001,237,1,4,1817,65995,65995,3,3,95.934,362,3008,8,37,48,269,756,2141,110,14,65823,35,5,Chaves County, NM,35005,314,4.770369019947435
237,"Quitman County, GA",549.2184199,238,1,4,511,2490,2490,1,1,83.3333,13,44,0,0,0,13,18,24,2,0,2367,13,239,Quitman County, GA,13239,13,5.492184199408534
238,"Wicomico County, MD",549.080241,239,1,4,1225,100148,100148,6,6,100.0,554,3368,5,30,148,371,764,2494,109,33,100896,24,45,Wicomico County, MD,24045,406,4.023945448778941
239,"Sacramento County, CA",547.6937429,240,1,4,221,1449422,1449422,19,16,100.0,8008,48478,79,383,2560,4986,11383,28679,8416,244,1462131,6,67,Sacramento County, CA,6067,5448,3.726068320827614
240,"Andrews County, TX",547.6516459,241,1,4,2552,15676,15676,2,2,100.0,92,354,1,20,0,71,78,258,18,0,16799,48,3,Andrews County, TX,48003,92,5.476516459313054
241,"Stanislaus County, CA",547.1073719999999,242,1,4,237,523330,523330,16,13,100.0,2875,22061,38,129,788,1920,5551,12425,4085,117,525491,6,99,Stanislaus County, CA,6099,2087,3.9715237749076575
242,"Spalding County, GA",546.7734102000001,243,1,4,519,64716,64716,4,3,100.0,349,3245,3,24,82,240,797,2288,160,3,63829,13,255,Spalding County, GA,13255,267,4.183051590969622
243,"Victoria County, TX",543.1643489,244,1,4,2785,88856,88856,2,2,100.0,489,3109,6,48,50,385,761,2218,130,19,90028,48,469,Victoria County, TX,48469,439,4.8762607188874565
244,"St. Francis County, AR",542.9200293,245,1,4,174,28076,28076,4,4,96.6116,148,1580,4,7,45,92,465,1081,34,9,27260,5,123,St. Francis County, AR,5123,103,3.7784299339691856
245,"Wirt County, WV",542.2809693,246,1,4,3079,5762,5762,5,3,100.0,32,110,0,1,0,31,42,57,11,2,5901,54,105,Wirt County, WV,54105,32,5.422809693272327
246,"Halifax County, NC",540.6618899,247,1,4,1953,54710,54035,9,6,100.0,289,2039,7,28,55,199,732,1226,81,13,53453,37,83,Halifax County, NC,37083,234,4.3776775859166
247,"Jeff Davis County, GA",539.8560384,248,1,4,473,15324,15324,2,2,100.0,81,471,1,0,3,77,115,346,10,2,15004,13,161,Jeff Davis County, GA,13161,78,5.19861370301253
248,"Cecil County, MD",538.6947691,249,1,4,1210,102676,102676,6,6,100.0,549,3371,2,38,119,390,870,2362,138,45,101913,24,15,Cecil County, MD,24015,430,4.219285076486807
249,"Brevard County, FL",537.9223453,250,1,4,330,550983,550983,26,16,100.0,2963,16659,30,199,505,2229,3945,11867,847,64,550823,12,9,Brevard County, FL,12009,2458,4.462413515775485
250,"Butler County, AL",537.8731803999999,251,1,4,7,20741,20733,4,4,97.6483,109,621,6,5,11,87,182,408,30,3,20265,1,13,Butler County, AL,1013,98,4.835924006908463
251,"Montgomery County, TN",536.6094754,252,1,4,2518,178078,178078,5,5,100.0,988,4666,12,60,104,812,1171,3265,230,29,184119,47,125,Montgomery County, TN,47125,884,4.8012426745745955
252,"Beaufort County, SC",536.5518686,253,1,4,2349,166128,166250,9,8,99.9755,922,5040,12,48,146,716,1299,3522,219,26,171838,45,13,Beaufort County, SC,45013,776,4.5158812369790144
253,"Forsyth County, NC",535.9614638999999,254,1,4,1945,357890,358469,9,8,100.0,1936,17477,8,99,469,1360,5413,11233,831,112,361220,37,67,Forsyth County, NC,37067,1467,4.06123691932894
254,"Fresno County, CA",534.2980847,255,1,4,197,951648,942367,24,20,100.0,5104,41853,76,170,1410,3448,10493,24451,6909,415,955272,6,19,Fresno County, CA,6019,3694,3.8669614518168647
255,"Kent County, DE",534.1880342000001,256,1,4,322,162798,166643,20,19,99.9332,905,6186,4,47,161,693,1230,4743,213,196,169416,10,1,Kent County, DE,10001,744,4.391556877744723
256,"Howard County, TX",533.9308933,257,1,4,2664,35648,35648,2,2,100.0,193,1265,3,20,12,158,303,908,54,7,36147,48,227,Howard County, TX,48227,181,5.007331175477909
257,"Putnam County, GA",533.4331571,258,1,4,510,21573,21573,2,2,100.0,114,508,0,7,13,94,173,324,11,1,21371,13,237,Putnam County, GA,13237,101,4.726030602217959
258,"Morgan County, MO",532.9385639999999,259,1,4,1568,20564,20541,4,4,97.9878,108,428,3,0,1,104,154,248,25,0,20265,29,141,Morgan County, MO,29141,107,5.280039476930669
259,"Anson County, NC",531.3252552,260,1,4,1915,26873,25830,7,3,86.8719,139,1315,1,15,30,93,508,769,38,3,26161,37,7,Anson County, NC,37007,109,4.166507396506249
260,"Allen County, OH",530.8742806,261,1,4,2068,109408,106087,13,11,95.4966,559,3820,8,73,120,358,1042,2646,132,25,105298,39,3,Allen County, OH,39003,439,4.169120021272958
